'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'457','350','Кроссовер','7840','1'
'458','351','Седан','7841','1'
'461','353','Хетчбэк','7842','1'
'464','356','Кроссовер','7151','1'
'471','361','Фастбэк','7847','1'
'477','365','Хетчбэк','7850','1'
'478','366','Хетчбэк','7851','1'
'480','368','Минивэн','7853','1'
'494','376','Минивэн','7858','1'
'498','378','Moroder купе','7860','1'
'511','387','Хетчбэк','7866','1'
'513','389','Седан','7867','1'
'515','391','Внедорожник','7868','1'
'534','404','Седан','7156','1'
'535','405','Седан','7878','1'
'536','406','Седан','7879','1'
'538','408','Внедорожник','7880','1'
'542','411','Седан','7881','1'
'545','413','Минивэн','7883','1'
'546','414','Минивэн','7884','1'
'547','415','Хетчбэк','7885','1'
'548','416','Седан','7886','1'
'559','423','Кроссовер','7159','1'
'560','424','Хетчбэк','7888','1'
'582','432','Хетчбэк','7892','1'
'585','434','Минивэн','7161','1'
'588','436','Хетчбэк','7895','1'
'589','437','Хетчбэк','6922','1'
'594','441','Хетчбэк','7897','1'
'602','446','Хетчбэк','7901','1'
'603','447','Хетчбэк','7902','1'
'619','462','Кабриолет','9293','1'
'648','473','Кабриолет','7169','1'
'651','475','Купе','7171','1'
'657','481','Внедорожник','7921','1'
'658','482','Внедорожник','7175','1'
'659','483','Пикап','7922','1'
'660','484','Внедорожник','7923','1'
'661','485','Внедорожник','7924','1'
'672','495','Хетчбэк','7930','1'
'677','500','Кроссовер','7932','1'
'679','502','Седан','7935','1'
'681','504','Внедорожник','7936','1'
'686','508','Кабриолет','7939','1'
'687','509','Седан','7940','1'
'705','522','Седан','7949','1'
'710','524','Купе','7951','1'
'711','525','Седан','7952','1'
'717','531','Седан','7180','1'
'718','532','Седан','9305','1'
'719','533','Хетчбэк','7181','1'
'721','535','Хетчбэк','7953','1'
'724','537','Хетчбэк','7955','1'
'725','538','Седан','7956','1'
'751','554','Купе','7189','1'
'752','555','T кабриолет 2-дв.','7964','1'
'753','556','Купе','7966','1'
'754','557','Купе','7967','1'
'758','559','Купе','7969','1'
'763','562','Купе','7972','1'
'764','563','Купе','7973','1'
'767','565','Купе','7975','1'
'772','567','Хетчбэк','7977','1'
'786','575','Минивэн','7984','1'
'787','576','Хетчбэк','7985','1'
'803','591','Седан','7996','1'
'817','600','Кроссовер','8000','1'
'819','602','Седан','8003','1'
'833','611','Минивэн','8008','1'
'834','612','Хетчбэк','8009','1'
'842','618','Седан','6978','1'
'843','619','Купе','8011','1'
'846','622','Кроссовер','8013','1'
'856','628','Внедорожник','8018','1'
'867','635','Седан','7195','1'
'873','639','Кроссовер','8023','1'
'875','641','Хетчбэк 5-дв.','8024','1'
'880','645','Купе','8026','1'
'891','656','Купе','8035','1'
'906','665','Кроссовер','7198','1'
'911','669','Минивэн','8042','1'
'920','677','Внедорожник','7201','1'
'921','678','Купе','7202','1'
'940','692','Седан','8053','1'
'941','693','Купе','8054','1'
'974','703','Внедорожник','8057','1'
'981','710','Хетчбэк','7211','1'
'994','721','Пикап','7222','1'
'995','722','Внедорожник','7223','1'
'996','723','Пикап','7224','1'
'1006','732','Кроссовер','8069','1'
'1007','733','Седан','8070','1'
'1008','734','Седан','8071','1'
'1009','735','Седан','8072','1'
'1018','741','Фургон','9344','1'
'1021','743','Хетчбэк','8075','1'
'1022','744','Внедорожник','8076','1'
'1023','745','Внедорожник','8077','1'
'1024','746','Купе','8078','1'
'1031','752','Минивэн','8081','1'
'1034','754','Универсал','8082','1'
'1035','755','Седан','8083','1'
'1046','765','Купе','7234','1'
'1047','766','Кроссовер','8098','1'
'1050','769','Минивэн','8099','1'
'1052','771','Минивэн','8100','1'
'1054','773','Седан','7236','1'
'1056','775','Минивэн','7237','1'
'1057','776','Hybrid минивэн 5-дв.','8102','1'
'1070','787','Минивэн','8108','1'
'1071','788','Купе','8110','1'
'1074','791','Универсал','6983','1'
'1080','797','Седан','8112','1'
'1081','798','Пикап','8113','1'
'1082','799','Минивэн','7238','1'
'1083','800','Родстер','8115','1'
'1085','802','Минивэн','8117','1'
'1088','805','Минивэн','8118','1'
'1089','806','Хетчбэк','8119','1'
'1090','807','Седан 4-дв.','8120','1'
'1095','812','Пикап','8125','1'
'1096','813','Кроссовер','8126','1'
'1097','814','Пикап','8127','1'
'1104','817','X внедорожник 5-дв.','8129','1'
'1107','819','Хетчбэк','8130','1'
'1109','821','Седан','8132','1'
'1111','823','Седан','8133','1'
'1131','836','Минивэн','6986','1'
'1132','837','Кроссовер','8142','1'
'1133','838','Кроссовер','8144','1'
'1136','840','Минивэн','8145','1'
'1137','841','Седан','8146','1'
'1138','842','Минивэн','8147','1'
'1142','846','Минивэн 5-дв.','8149','1'
'1148','851','Седан','8150','1'
'1149','852','Внедорожник','8151','1'
'1151','854','Минивэн','8153','1'
'1153','856','Купе','8155','1'
'1159','861','Кроссовер 5-дв.','8161','1'
'1165','865','Седан','7242','1'
'1166','866','Кроссовер','8162','1'
'1169','869','Седан','8163','1'
'1174','874','Кроссовер','8166','1'
'1181','879','Купе','8170','1'
'1183','881','Седан','7244','1'
'1184','882','Седан','7245','1'
'1186','884','Купе','7247','1'
'1187','885','Кабриолет','8171','1'
'1213','902','Внедорожник','7248','1'
'1215','904','Внедорожник','8178','1'
'1216','905','Хетчбэк','8179','1'
'1219','907','Седан','8181','1'
'1222','910','Минивэн','8184','1'
'1224','912','Кроссовер','7249','1'
'1230','916','Седан','7251','1'
'1243','925','Внедорожник','8187','1'
'1248','930','Кроссовер','8188','1'
'1257','936','Седан','8194','1'
'1268','942','Седан','8197','1'
'1269','943','Родстер','8198','1'
'1270','944','Седан','8199','1'
'1271','945','Минивэн','8200','1'
'1273','947','Внедорожник','7256','1'
'1274','948','Седан','8201','1'
'1278','951','Седан','8203','1'
'1281','953','Седан','6851','1'
'1282','954','Минивэн','8204','1'
'1283','955','Внедорожник','8205','1'
'1295','962','Седан','8207','1'
'1298','965','Хетчбэк','8208','1'
'1323','978','LP 610-4 купе','6853','1'
'1330','984','Купе','8220','1'
'1355','1001','Седан','8233','1'
'1357','1003','Хетчбэк','8235','1'
'1359','1005','Минивэн','8236','1'
'1382','1025','Купе','8240','1'
'1385','1028','Купе 2-дв.','8241','1'
'1391','1033','Седан','8242','1'
'1396','1037','Внедорожник','8243','1'
'1420','1052','Кабриолет','8251','1'
'1422','1054','Купе','8252','1'
'1424','1056','S купе 2-дв.','8253','1'
'1426','1058','Купе','8255','1'
'1427','1059','Купе','8256','1'
'1439','1071','Внедорожник','8261','1'
'1440','1072','Внедорожник','8262','1'
'1456','1084','Родстер','8269','1'
'1458','1086','Купе','8271','1'
'1459','1087','Купе','8272','1'
